id,order,NSC,filename,copy_URL,title_id,title,titleImage,title_hyphen,titleURL,edition_URL,issue,issue_id,issue_notes,total_extant_copies,title_fragment,isFragment,apocryphal,edition_id,edition_number,edition_URL,edition_format,STC_Wing,ESTC,year,start_date,end_date,yearCount,DEEP,extant_ed_copies,ed_fragment,location_id,location_name,shelfmark,isLocationVerified,isFacsimileAvailable,digital_facsimile_URL,summary,provenance_name,prov_info,height,width,marginalia,condition,binding,binder
6880,2656,"""6314""",6314-f2-Unknown-issue,/6314-f2-Unknown-issue/,44,"Comedies, Histories, and Tragedies: F2",f2.png,f2,/f2/,/f2-Unknown-issue/,TRUE,185,[The copies listed here cannot be identified with any one specific issue of the 1632 folio edition.],481,,FALSE,FALSE,149,"[""Unknown issue""]",,"[""2°""]","[""[unknown]""]","[""[unknown]""]",1632,1632,1632,1632,[unknown],103,,23,[Folger Shakespeare Library],Plays 9.1 (A),TRUE,FALSE,,"Romeo and Juliet, pp. 657-8. Part of the leaf book, ""Original leaves from the first four folios of the plays of William Shakespeare : 1623, 1632, 1663, 1685,"" issued by Grabhorn Press for D. Magee in 1935. Bound with leaves from the other three folios (which are described there).","[""Wilkinson, Cyril Hackett (1888–1960)""]",,,,,,,
8199,2657,"""6314.5""",6314.5-f2-Unknown-issue,/6314.5-f2-Unknown-issue/,44,"Comedies, Histories, and Tragedies: F2",f2.png,f2,/f2/,/f2-Unknown-issue/,TRUE,185,[The copies listed here cannot be identified with any one specific issue of the 1632 folio edition.],481,,FALSE,FALSE,149,"[""Unknown issue""]",,"[""2°""]","[""[unknown]""]","[""[unknown]""]",1632,1632,1632,1632,[unknown],103,,8,[Folger Shakespeare Library],,TRUE,FALSE,,"A disbound fragment from the third folio, second impression containing Pericles, London Prodigal, Thomas Lord Cromwell, SIr John Oldcastle, and The Puritan.","[""Christie’s"", ""Williams, John Camp (1859?-1929)"", ""Williams, Robert Stanton (1828–1899)"", ""Cohn, Theodore (1923–2021)""]",,32.7,21,,,,Morrell
8195,2658,"""6315""",6315-f2-Unknown-issue,/6315-f2-Unknown-issue/,44,"Comedies, Histories, and Tragedies: F2",f2.png,f2,/f2/,/f2-Unknown-issue/,TRUE,185,[The copies listed here cannot be identified with any one specific issue of the 1632 folio edition.],481,,FALSE,FALSE,149,"[""Unknown issue""]",,"[""2°""]","[""[unknown]""]","[""[unknown]""]",1632,1632,1632,1632,[unknown],103,,8,[Folger Shakespeare Library],,TRUE,FALSE,,"Single leaf only: Macbeth, pp. 715-16. Part of the leaf book, ""Original leaves from the first four folios of the plays of William Shakespeare : 1623, 1632, 1663, 1685,"" issued by Grabhorn Press for D. Magee in 1935. Bound with leaves from the other three folios (which are described there). Copy number 22.","[""Kenyon, George (1666–1728)"", ""Trotter, Joanna"", ""Christie’s""]",,32.8,22,,,,
7930,2659,"""6316""",6316-f2-Unknown-issue,/6316-f2-Unknown-issue/,44,"Comedies, Histories, and Tragedies: F2",f2.png,f2,/f2/,/f2-Unknown-issue/,TRUE,185,[The copies listed here cannot be identified with any one specific issue of the 1632 folio edition.],481,,FALSE,FALSE,149,"[""Unknown issue""]",,"[""2°""]","[""[unknown]""]","[""[unknown]""]",1632,1632,1632,1632,[unknown],103,,8,[Folger Shakespeare Library],,TRUE,FALSE,,"Single leaf only: Romeo and Juliet, pp. 661-62. Part of the leaf book, ""Original leaves from the first four folios of the plays of William Shakespeare : 1623, 1632, 1663, 1685,"" issued by Grabhorn Press for D. Magee in 1935. Bound with leaves from the other three folios (which are described there). Copy number 28.","[""Rugby School"", ""Forum Auctions"", ""Smith booksellers (19th c)""]",,,,,,,
7931,2660,"""6317""",6317-f2-Unknown-issue,/6317-f2-Unknown-issue/,44,"Comedies, Histories, and Tragedies: F2",f2.png,f2,/f2/,/f2-Unknown-issue/,TRUE,185,[The copies listed here cannot be identified with any one specific issue of the 1632 folio edition.],481,,FALSE,FALSE,149,"[""Unknown issue""]",,"[""2°""]","[""[unknown]""]","[""[unknown]""]",1632,1632,1632,1632,[unknown],103,,8,[Wellesley College],,TRUE,FALSE,,"Single leaf of Antony and Cleopatra, pp. 827-8. Part of the leaf book, ""Mr. William Shakespeare's comedies, histories and tragedies : a leaf from each of the four folios,"" issued by John Wolfson in 1979. In a portfolio with leaves from the other three folios (which are described there).","[""Rugby School"", ""Forum Auctions""]",,,,,,,
7939,2661,"""6318""",6318-f2-Unknown-issue,/6318-f2-Unknown-issue/,44,"Comedies, Histories, and Tragedies: F2",f2.png,f2,/f2/,/f2-Unknown-issue/,TRUE,185,[The copies listed here cannot be identified with any one specific issue of the 1632 folio edition.],481,,FALSE,FALSE,149,"[""Unknown issue""]",,"[""2°""]","[""[unknown]""]","[""[unknown]""]",1632,1632,1632,1632,[unknown],103,,8,"[University of Wisconsin, Milwaukee]",,TRUE,FALSE,,"Single leaf of Macbeth, pp. 713-14. Part of the leaf book, ""Original leaves from the first four folios of the plays of William Shakespeare : 1623, 1632, 1663, 1685,"" issued by Grabhorn Press for D. Magee in 1935. Bound with leaves from the other three folios (which are described there).","[""PBA Galleries""]",,30.2,20.3,,,,
7940,2662,"""6319""",6319-f2-Unknown-issue,/6319-f2-Unknown-issue/,44,"Comedies, Histories, and Tragedies: F2",f2.png,f2,/f2/,/f2-Unknown-issue/,TRUE,185,[The copies listed here cannot be identified with any one specific issue of the 1632 folio edition.],481,,FALSE,FALSE,149,"[""Unknown issue""]",,"[""2°""]","[""[unknown]""]","[""[unknown]""]",1632,1632,1632,1632,[unknown],103,,8,[Free Library of Philadelphia],,TRUE,FALSE,,"Part of the leaf book, ""Original leaves from the first four folios of the plays of William Shakespeare : 1623, 1632, 1663, 1685,"" issued by Grabhorn Press for D. Magee in 1935. Bound with leaves from the other three folios (which are described there).","[""PBA Galleries"", ""Bridges, Ronald Perkins""]",,32.5,22,,,,
7941,2663,"""6320""",6320-f2-Unknown-issue,/6320-f2-Unknown-issue/,44,"Comedies, Histories, and Tragedies: F2",f2.png,f2,/f2/,/f2-Unknown-issue/,TRUE,185,[The copies listed here cannot be identified with any one specific issue of the 1632 folio edition.],481,,FALSE,FALSE,149,"[""Unknown issue""]",,"[""2°""]","[""[unknown]""]","[""[unknown]""]",1632,1632,1632,1632,[unknown],103,,8,[Goucher College],,TRUE,FALSE,,"Fragment: Contains pages 813-814, with the running title: Tragedy of Othello the Moor of Venice. Received in wrapper marked: ""Shakespeare's 2nd & 3rd folio leaves, 1632, 1664, guaranteed""; and signed: ""Rugg.""; Pencil notation on recto: ""3rd folio""; encapsulated; in portfolio","[""PBA Galleries""]",,33.8,22,,,,
7942,2664,"""6321""",6321-f2-Unknown-issue,/6321-f2-Unknown-issue/,44,"Comedies, Histories, and Tragedies: F2",f2.png,f2,/f2/,/f2-Unknown-issue/,TRUE,185,[The copies listed here cannot be identified with any one specific issue of the 1632 folio edition.],481,,FALSE,FALSE,149,"[""Unknown issue""]",,"[""2°""]","[""[unknown]""]","[""[unknown]""]",1632,1632,1632,1632,[unknown],103,,8,[University of Vermont],,TRUE,FALSE,,"Single leaf from Macbeth, pp. 711-12. Part of the leaf book, ""Original leaves from the first four folios of the plays of William Shakespeare : 1623, 1632, 1663, 1685,"" issued by Grabhorn Press for D. Magee in 1935. Bound with leaves from the other three folios (which are described there).","[""Forum Auctions"", ""Wintle, William W.""]",,31,21.5,,,,
7945,2665,"""6322""",6322-f2-Unknown-issue,/6322-f2-Unknown-issue/,44,"Comedies, Histories, and Tragedies: F2",f2.png,f2,/f2/,/f2-Unknown-issue/,TRUE,185,[The copies listed here cannot be identified with any one specific issue of the 1632 folio edition.],481,,FALSE,FALSE,149,"[""Unknown issue""]",,"[""2°""]","[""[unknown]""]","[""[unknown]""]",1632,1632,1632,1632,[unknown],103,,359,[Cornell University],PR2751 .A2 1632B VAULT,TRUE,FALSE,,"Fragment: single leaf of Much ado about nothing, Act II, scene 1, p. 105, pasted in volume 2, page 1 The works of William Shakespeare, ed. William George Clark, John Glover, and William Aldis Wright (Macmillan: 1863–66).","[""Rufford, Francis (1787–1833)"", ""Leving, Jeffrey M."", ""Purton family""]",,30.9,20.6,,,,
7951,2666,"""6323""",6323-f2-Unknown-issue,/6323-f2-Unknown-issue/,44,"Comedies, Histories, and Tragedies: F2",f2.png,f2,/f2/,/f2-Unknown-issue/,TRUE,185,[The copies listed here cannot be identified with any one specific issue of the 1632 folio edition.],481,,FALSE,FALSE,149,"[""Unknown issue""]",,"[""2°""]","[""[unknown]""]","[""[unknown]""]",1632,1632,1632,1632,[unknown],103,,8,[University of Tennessee],,TRUE,FALSE,,,"[""Heaviside, John (1717–1787)"", ""Christie’s""]",,33.3,22.6,,,,
7952,2667,"""6324""",6324-f2-Unknown-issue,/6324-f2-Unknown-issue/,44,"Comedies, Histories, and Tragedies: F2",f2.png,f2,/f2/,/f2-Unknown-issue/,TRUE,185,[The copies listed here cannot be identified with any one specific issue of the 1632 folio edition.],481,,FALSE,FALSE,149,"[""Unknown issue""]",,"[""2°""]","[""[unknown]""]","[""[unknown]""]",1632,1632,1632,1632,[unknown],103,,8,[Buffalo and Erie County Public Library],,TRUE,FALSE,,"Play house copy of Midsummer Night's Dream only, heavily marked for performance at the Smock Alley Theatre, Dublin","[""Sotheby's"", ""Watney, Herbert (1843–1932)""]",,31.6,21.7,"Nineteenth-century manuscript inscription in ink on recto of rear fly-leaf: ""C. and P.""  Many annotations throughout in 18th-19th c hands.",,Disbound; re-bound inside nineteenth-century half black stained leather over blue/black marbled paper covered boards; blind tooling to front and rear boards; gilt title lettering to spine.,
7954,2668,"""6325""",6325-f2-Unknown-issue,/6325-f2-Unknown-issue/,44,"Comedies, Histories, and Tragedies: F2",f2.png,f2,/f2/,/f2-Unknown-issue/,TRUE,185,[The copies listed here cannot be identified with any one specific issue of the 1632 folio edition.],481,,FALSE,FALSE,149,"[""Unknown issue""]",,"[""2°""]","[""[unknown]""]","[""[unknown]""]",1632,1632,1632,1632,[unknown],103,,8,"[University of Nebraska, Lincoln]",,TRUE,FALSE,,"Play house copy of Hamlet only, heavily marked for performance at the Smock Alley Theatre, Dublin. Includes the last page of Macbeth (with first page of Hamlet on verso); the rest of the Smock Alley copy of Macbeth is at the Folger Shakespeare Library.","[""Dreweatts & Bloomsbury Auctions"", ""Sotheby's"", ""Dawson, Josias (17th c)"", ""Dawson family""]",,33.2,22.6,"Nineteenth-century manuscript inscription (by Halliwell-Phillipps?) in ink on recto of first blank leaf: ""Gen. pref. This is retained, although after the Restoration, as a specimen of the unauthorised attentions of a later period."" Many annotations throughout in 18th-19th c hands.",,"Disbound; re-bound inside nineteenth-century half green stained leather over red, blue and cream marbled paper covered boards; gilt tooling to front and rear boards; gilt title lettering to spine; marbled endpapers.",Bayntun
7959,2669,"""6326""",6326-f2-Unknown-issue,/6326-f2-Unknown-issue/,44,"Comedies, Histories, and Tragedies: F2",f2.png,f2,/f2/,/f2-Unknown-issue/,TRUE,185,[The copies listed here cannot be identified with any one specific issue of the 1632 folio edition.],481,,FALSE,FALSE,149,"[""Unknown issue""]",,"[""2°""]","[""[unknown]""]","[""[unknown]""]",1632,1632,1632,1632,[unknown],103,,8,[Kansas State University],,TRUE,FALSE,,"Fragment: one leaf of Othello only (sig. 3Y2, pp. 801-802)","[""Galerie Bassenge""]",,29.6,21.4,,,,
7962,2670,"""6327""",6327-f2-Unknown-issue,/6327-f2-Unknown-issue/,44,"Comedies, Histories, and Tragedies: F2",f2.png,f2,/f2/,/f2-Unknown-issue/,TRUE,185,[The copies listed here cannot be identified with any one specific issue of the 1632 folio edition.],481,,FALSE,FALSE,149,"[""Unknown issue""]",,"[""2°""]","[""[unknown]""]","[""[unknown]""]",1632,1632,1632,1632,[unknown],103,,8,"[University of Nevada, Reno]",,TRUE,FALSE,,"Fragment: p. 355-356 (1 column only of sig. 2G2) of 1 Henry IV, marked up for performance at the Smock Alley Theatre. Formerly pasted in a Halliwell scrapbook.","[""Bonhams""]",,30.2,21,,,,"Cockerell, Sidney"
7963,2671,"""6328""",6328-f2-Unknown-issue,/6328-f2-Unknown-issue/,44,"Comedies, Histories, and Tragedies: F2",f2.png,f2,/f2/,/f2-Unknown-issue/,TRUE,185,[The copies listed here cannot be identified with any one specific issue of the 1632 folio edition.],481,,FALSE,FALSE,149,"[""Unknown issue""]",,"[""2°""]","[""[unknown]""]","[""[unknown]""]",1632,1632,1632,1632,[unknown],103,,8,[Folger Shakespeare Library],,TRUE,FALSE,,"Comedy of Errors only. Cuts and alterations, but no stage business. For a Smock Alley production, managed by Joseph Ashbury.","[""Sotheby's""]",,32.8,21.8,,,,
7964,2672,"""6329""",6329-f2-Unknown-issue,/6329-f2-Unknown-issue/,44,"Comedies, Histories, and Tragedies: F2",f2.png,f2,/f2/,/f2-Unknown-issue/,TRUE,185,[The copies listed here cannot be identified with any one specific issue of the 1632 folio edition.],481,,FALSE,FALSE,149,"[""Unknown issue""]",,"[""2°""]","[""[unknown]""]","[""[unknown]""]",1632,1632,1632,1632,[unknown],103,,8,"[University of Texas at Austin, Harry Ransom Center]",,TRUE,FALSE,,"Henry VIII only. Cuts and alterations, call-lists, and a few properties. For a Smock Alley production, managed by Joseph Ashbury.","[""Dreweatts & Bloomsbury Auctions"", ""Vaughan, Edward""]",,,,,,,
7965,2673,"""6330""",6330-f2-Unknown-issue,/6330-f2-Unknown-issue/,44,"Comedies, Histories, and Tragedies: F2",f2.png,f2,/f2/,/f2-Unknown-issue/,TRUE,185,[The copies listed here cannot be identified with any one specific issue of the 1632 folio edition.],481,,FALSE,FALSE,149,"[""Unknown issue""]",,"[""2°""]","[""[unknown]""]","[""[unknown]""]",1632,1632,1632,1632,[unknown],103,,8,[Henry E. Huntington Library and Art Gallery],,TRUE,FALSE,,"Lear only. Cuts and alterations, some scenic indications, and calls. For a Smock Alley production, managed by Joseph Ashbury. Sig 3X1v (p. 788) is the 1st page of the Smock Alley Othello.","[""Sotheby's"", ""Hanks, Fred (d. 1945)""]",,30.7,20.7,,,,
7968,2674,"""6331""",6331-f2-Allot-'at-the-signe',/6331-f2-Allot-'at-the-signe'/,44,"Comedies, Histories, and Tragedies: F2",f2.png,f2,/f2/,/f2-Allot-at-the-signe/,TRUE,177,"[This issue lists Robert Allot as the publisher in the imprint and lists it as ""to be fold at the signe of the Blacke Beare"" in ""Pauls Church-yard"" [DEEP]]",481,,FALSE,FALSE,141,"[""Allot 'at the signe'""]",,"[""2°""]","[""22274a""]","[""S111235""]",1632,1632,1632,1632,,119,,358,"[University of Texas at Austin, Harry Ransom Center]",,TRUE,FALSE,,"Merry Wives of Windsor only. Cuts, scenic indications, calls, cues for entrances and music. For a Smock Alley production, managed by Joseph Ashbury.","[""Bruun Rasmussen"", ""Christiansen, Einar (1861–1939)"", ""Ragoczy Collection"", ""Pennock, Joshua (c. 1705)"", ""Davenant, Augustine (fl. 1675)""]",,32,22,,,,Lloyd
7970,2675,"""6332""",6332-f2-Unknown-issue,/6332-f2-Unknown-issue/,44,"Comedies, Histories, and Tragedies: F2",f2.png,f2,/f2/,/f2-Unknown-issue/,TRUE,185,[The copies listed here cannot be identified with any one specific issue of the 1632 folio edition.],481,,FALSE,FALSE,149,"[""Unknown issue""]",,"[""2°""]","[""[unknown]""]","[""[unknown]""]",1632,1632,1632,1632,[unknown],103,,8,"[University of California, Berkeley, Bancroft Library]",,TRUE,FALSE,,"Macbeth only. Marked in several hands.\r\nFor a Smock Alley production, managed by Joseph Ashbury. Last page is at University of Edinburgh","[""McKee, Thomas Jefferson (1840-1899)"", ""Dreweatts & Bloomsbury Auctions"", ""Lissauer, Arthur Wilmer (1888–1973)""]",,,,,,,Lortic
7973,2676,"""6333""",6333-f2-Unknown-issue,/6333-f2-Unknown-issue/,44,"Comedies, Histories, and Tragedies: F2",f2.png,f2,/f2/,/f2-Unknown-issue/,TRUE,185,[The copies listed here cannot be identified with any one specific issue of the 1632 folio edition.],481,,FALSE,FALSE,149,"[""Unknown issue""]",,"[""2°""]","[""[unknown]""]","[""[unknown]""]",1632,1632,1632,1632,[unknown],103,,8,[Hofstra University],,TRUE,FALSE,,"Othello only. Cuts, scenic indications, calls, cues for effects and entrances. For a Smock Alley production, managed by Joseph Ashbury.","[""Christie’s"", ""Eccles, Mary Hyde Eccles, Viscountess (1912-2003)""]",,31,21.8,,,,Birdsall
7974,2677,"""6334""",6334-f2-Unknown-issue,/6334-f2-Unknown-issue/,44,"Comedies, Histories, and Tragedies: F2",f2.png,f2,/f2/,/f2-Unknown-issue/,TRUE,185,[The copies listed here cannot be identified with any one specific issue of the 1632 folio edition.],481,,FALSE,FALSE,149,"[""Unknown issue""]",,"[""2°""]","[""[unknown]""]","[""[unknown]""]",1632,1632,1632,1632,[unknown],103,,8,"[Brown University, John Hay Library]",,TRUE,FALSE,,"Imperfect: leaves A1, A2 and N4 (blank) wanting; leaf A4 mended at inner margin; leaves D1, F2, F3, G1, G2 and G3 mended at outer margin; tear across the bottom of leaf F3 mended without damage to text; most pages close cropped at top margin with frequent damage to and occasional loss of running title. Has ms. note in pencil on front free endpaper and black silk marker.","[""Christie’s""]",,,,,,,
7977,2678,"""6335""",6335-f2-Unknown-issue,/6335-f2-Unknown-issue/,44,"Comedies, Histories, and Tragedies: F2",f2.png,f2,/f2/,/f2-Unknown-issue/,TRUE,185,[The copies listed here cannot be identified with any one specific issue of the 1632 folio edition.],481,,FALSE,FALSE,149,"[""Unknown issue""]",,"[""2°""]","[""[unknown]""]","[""[unknown]""]",1632,1632,1632,1632,[unknown],103,,8,"[Kongelige Bibliotek (Royal Library, Denmark)]",,TRUE,FALSE,,,"[""Christie’s"", ""Sotheby's"", ""Milne, George Douglass, 2nd Baron Milne (1910–2005)"", ""Wilkinson, Cyril Hackett (1888–1960)"", ""National Audubon Society""]",,34.4,23,,,Full red morocco,
7978,2679,"""6336""",6336-f2-Unknown-issue,/6336-f2-Unknown-issue/,44,"Comedies, Histories, and Tragedies: F2",f2.png,f2,/f2/,/f2-Unknown-issue/,TRUE,185,[The copies listed here cannot be identified with any one specific issue of the 1632 folio edition.],481,,FALSE,FALSE,149,"[""Unknown issue""]",,"[""2°""]","[""[unknown]""]","[""[unknown]""]",1632,1632,1632,1632,[unknown],103,,8,[National Library of Scotland],,TRUE,FALSE,,Pericles only. Apparently a part of the copy of the Third Folio which contained the Smock Alley promptbooks.,"[""Christie’s"", ""Swann Galleries"", ""Pribek, Mrs Gordon"", ""William Salloch Old, Rare, and Scholarly Books"", ""Auchincloss, Louis (1917–2010)""]",,32.3,21.2,,,,
7979,2680,"""6337""",6337-f2-Unknown-issue,/6337-f2-Unknown-issue/,44,"Comedies, Histories, and Tragedies: F2",f2.png,f2,/f2/,/f2-Unknown-issue/,TRUE,185,[The copies listed here cannot be identified with any one specific issue of the 1632 folio edition.],481,,FALSE,FALSE,149,"[""Unknown issue""]",,"[""2°""]","[""[unknown]""]","[""[unknown]""]",1632,1632,1632,1632,[unknown],103,,8,"[Senate House Library, University of London]",,TRUE,FALSE,,"Twelfth Night only. A few cuts, scenic indications, calls, and cues for effects. For a Smock Alley production, managed by Joseph Ashbury.","[""Sotheby's"", ""Mathews, Charles (1776–1835)"", ""Mathews, Charles James (1803–1878)"", ""Henriques, Edward Micholls (1837–1901)""]",,,,,,,
